Case_Study_ID,Question_ID,Scenario_Text,Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Option,Reasoning
19,5,"X Ltd. prepares its financial statements on the basis of Indian Accounting Standards. X Ltd. (lessee) enters into an agreement with Y Ltd. (lessor) to lease an entire floor of a building for a period of 10 years with an option to extend the lease for five years. At the commencement date, X Ltd. is not reasonably certain to exercise the opt ion to extend the lease. Lease payments are ` 50,000 per year during the initial term and ` 55,000 per year during the optional period. As per the terms of contract, lease payments are required to be paid at the beginning of each year. To obtain the lea se, X Ltd. incurred initial direct costs of ` 20,000, out of which ` 15,000 relates to a payment to a former tenant occupying that floor of the building and ` 5,000 relates to commission paid to the real estate agent that arranged the lease. As an incentive to X Ltd. for entering into the lease, Y Ltd. agrees to reimburse to X Ltd. the real estate commission of ` 5,000. The interest rate implicit in the lease is not readily determinable by X Ltd. X Ltd.'s incremental borrowing rate is 10%. X Ltd. has deferred tax assets, recognised in the balance sheet at 31 st March, 20X2 in respect of unused tax losses that can be used to reduce taxable income in future years. The income tax rate used to calculate the deferred tax asset was 40%, which was the current rate of tax applicable at the balance sheet date. A new go vernment came to power on 1 st April, 20X2 and passed legislation such that, on 17 th April, 20 X 2, the income tax rate was reduced to 33% with immediate effect. On the basis of the facts given above, choose the most appropriate answer to Questions 1 to 5 below based on the relevant Ind AS.","5. At what rate, would defer tax be calculated for the year ended 31 st March, 20X2",40%,33%,7%,Nil,a,"Option (a) : 40% Reasoning The change in the income tax rate was announced (and enacted) after the balance sheet date. Therefore, it is a non - adjusting event. Management should not adjust the amounts recognised in its financial statements because of the event. If the effect of the new tax rate on the deferred tax asset will be material management should disclose details of the change in the income tax rate, and its related effects on the entity, in the notes to the financial statements. Where applicable the disc losure should consider the impact on the different performance statements."
20,1,"A Ltd. enters into a 3 - year contract to provide 1,000 hours of standard call center operator time per annum for ` 6,00,000 ( ` 2,00,000 per year); the stand - alone selling price at inception. At the end of the 1 st Year, the contract is extended for another three years @ ` 6,60,000 as follows: (i) in accordance with the contractual provisions the fee for the 1 st year is reduced by ` 90,000 because of highly defective service; and (ii) the contract is extended for another 3 years for ` 7,50,000 ( ` 2,50,000 per year); when the stand - alone selling price is ` 2,30,000. Further, Government G has significant influence over L Ltd. L Ltd. has significant influence over A Ltd. and controls K Ltd. All the entities have transactions with each other. On the basis of the facts given above, choose the most appropriate answer to Questions 1 to 5 below based on the relevant Ind AS.",MULTIPLE CHOICE QUESTIONS 1. What amount of revenue be recognized for Year 1?,"` 2,00,000","` 2,25,000","` 2,30,000","` 1,10,000",d,"Reasoning for 1 to 4 Revenue recognized for the 1 st year is ` 1 , 10,000 (2 , 00,000 - 90,000). The deduction by the customer of ` 90,000 in accordance with the contractual provisions will reduce the revenue for A Ltd. The services to be rendered over the remaining five years are distinct. The contract extension for another three years is not at the stand - alone selling price . Consequently, the modification is accounted for prospective, i.e., as if the old contract is terminated and a new contract is entered into. The remaining revenue ` 11 , 50,000 (4 , 00,000+7 , 50,000) will be allocated equally over next five years, i.e., ` 2 , 30,000 per year."
20,2,"A Ltd. enters into a 3 - year contract to provide 1,000 hours of standard call center operator time per annum for ` 6,00,000 ( ` 2,00,000 per year); the stand - alone selling price at inception. At the end of the 1 st Year, the contract is extended for another three years @ ` 6,60,000 as follows: (i) in accordance with the contractual provisions the fee for the 1 st year is reduced by ` 90,000 because of highly defective service; and (ii) the contract is extended for another 3 years for ` 7,50,000 ( ` 2,50,000 per year); when the stand - alone selling price is ` 2,30,000. Further, Government G has significant influence over L Ltd. L Ltd. has significant influence over A Ltd. and controls K Ltd. All the entities have transactions with each other. On the basis of the facts given above, choose the most appropriate answer to Questions 1 to 5 below based on the relevant Ind AS.",2. What will be the accounting treatment for the contract extended at the end of year 1 with respect to its revenue recognition?,The modification in the contract will be accounted for prospectively by allocating remaining revenue equally for 5 years,The modification in the contract will be accounted for retrospectively by allocating total revenue equally for 6 years,The modification in the contract will be accounted for as two separate contract for 3 years each,The modification in the contract does not fall under the purview of Ind AS 115,a,"Reasoning for 1 to 4 Revenue recognized for the 1 st year is ` 1 , 10,000 (2 , 00,000 - 90,000). The deduction by the customer of ` 90,000 in accordance with the contractual provisions will reduce the revenue for A Ltd. The services to be rendered over the remaining five years are distinct. The contract extension for another three years is not at the stand - alone selling price . Consequently, the modification is accounted for prospective, i.e., as if the old contract is terminated and a new contract is entered into. The remaining revenue ` 11 , 50,000 (4 , 00,000+7 , 50,000) will be allocated equally over next five years, i.e., ` 2 , 30,000 per year."
20,3,"A Ltd. enters into a 3 - year contract to provide 1,000 hours of standard call center operator time per annum for ` 6,00,000 ( ` 2,00,000 per year); the stand - alone selling price at inception. At the end of the 1 st Year, the contract is extended for another three years @ ` 6,60,000 as follows: (i) in accordance with the contractual provisions the fee for the 1 st year is reduced by ` 90,000 because of highly defective service; and (ii) the contract is extended for another 3 years for ` 7,50,000 ( ` 2,50,000 per year); when the stand - alone selling price is ` 2,30,000. Further, Government G has significant influence over L Ltd. L Ltd. has significant influence over A Ltd. and controls K Ltd. All the entities have transactions with each other. On the basis of the facts given above, choose the most appropriate answer to Questions 1 to 5 below based on the relevant Ind AS.",3. What would be the remaining total revenue of the contract for 5 years?,"` 11,50,000","` 10,60,000","` 12,40,000","` 13,50,000",a,"Reasoning for 1 to 4 Revenue recognized for the 1 st year is ` 1 , 10,000 (2 , 00,000 - 90,000). The deduction by the customer of ` 90,000 in accordance with the contractual provisions will reduce the revenue for A Ltd. The services to be rendered over the remaining five years are distinct. The contract extension for another three years is not at the stand - alone selling price . Consequently, the modification is accounted for prospective, i.e., as if the old contract is terminated and a new contract is entered into. The remaining revenue ` 11 , 50,000 (4 , 00,000+7 , 50,000) will be allocated equally over next five years, i.e., ` 2 , 30,000 per year."
20,4,"A Ltd. enters into a 3 - year contract to provide 1,000 hours of standard call center operator time per annum for ` 6,00,000 ( ` 2,00,000 per year); the stand - alone selling price at inception. At the end of the 1 st Year, the contract is extended for another three years @ ` 6,60,000 as follows: (i) in accordance with the contractual provisions the fee for the 1 st year is reduced by ` 90,000 because of highly defective service; and (ii) the contract is extended for another 3 years for ` 7,50,000 ( ` 2,50,000 per year); when the stand - alone selling price is ` 2,30,000. Further, Government G has significant influence over L Ltd. L Ltd. has significant influence over A Ltd. and controls K Ltd. All the entities have transactions with each other. On the basis of the facts given above, choose the most appropriate answer to Questions 1 to 5 below based on the relevant Ind AS.",4. What amount of revenue be recognized for Year 2? (a),"` 2,00,000","` 2,25,000","` 2,30,000","` 1,10,000",c,"Reasoning for 1 to 4 Revenue recognized for the 1 st year is ` 1 , 10,000 (2 , 00,000 - 90,000). The deduction by the customer of ` 90,000 in accordance with the contractual provisions will reduce the revenue for A Ltd. The services to be rendered over the remaining five years are distinct. The contract extension for another three years is not at the stand - alone selling price . Consequently, the modification is accounted for prospective, i.e., as if the old contract is terminated and a new contract is entered into. The remaining revenue ` 11 , 50,000 (4 , 00,000+7 , 50,000) will be allocated equally over next five years, i.e., ` 2 , 30,000 per year."
20,5,"A Ltd. enters into a 3 - year contract to provide 1,000 hours of standard call center operator time per annum for ` 6,00,000 ( ` 2,00,000 per year); the stand - alone selling price at inception. At the end of the 1 st Year, the contract is extended for another three years @ ` 6,60,000 as follows: (i) in accordance with the contractual provisions the fee for the 1 st year is reduced by ` 90,000 because of highly defective service; and (ii) the contract is extended for another 3 years for ` 7,50,000 ( ` 2,50,000 per year); when the stand - alone selling price is ` 2,30,000. Further, Government G has significant influence over L Ltd. L Ltd. has significant influence over A Ltd. and controls K Ltd. All the entities have transactions with each other. On the basis of the facts given above, choose the most appropriate answer to Questions 1 to 5 below based on the relevant Ind AS.",5. State which of the following statements is correct with respect to transactions between A Ltd. and K Ltd. and between A Ltd. and L Ltd. under Ind AS 24?,Transactions between A Ltd. and L Ltd. and between A Ltd. and K Ltd. are not disclosable.,Transactions between A Ltd. and L Ltd. are not disclosable but transactions between A Ltd. and K Ltd. are disclosable.,Transactions between A Ltd. and L Ltd. are disclosable but transactions between A Ltd. and K Ltd. are not disclosable.,Transactions between A Ltd. and L Ltd. and between A Ltd. and K Ltd. are disclosable.,d,"Reasoning L Ltd. and K Ltd. could take the exemption fr o m disclosure for government related entities because Government G has significant influence over L Ltd. and control over K Ltd. (because L Ltd. controls K Ltd. ). The exemption does not extend to any transactions with A Ltd. because, while government G has significant influence over L Ltd., L Ltd.’s significant influence over A Ltd. is not sufficient to assert that government G also has significant influence over A Ltd. Transactions between A Ltd. and L Ltd. a nd between A Ltd. and K Ltd. are disclosable."
21,1,"ABC Ltd is a diversified company engaged in multiple lines of business and operates through several subsidiaries and associates. The Group has prepared its consolidated financial statements for the year ended 31 st March 20 X 4 in accordance with the Indian Accounting Standards . During the preparation of these financial statements, the management identified certain accounting issues and errors relating to prior periods, along with revenue recognition implications under Ind AS. (i) ABC Ltd . has an investment property with an original cost of ` 1,00,000 which it inadvertently omitted to depreciate in previous financial statements. The property was acquired on 1 st April, 20X1. The property has a useful life of 10 years and is depreciated using straight line method. Estimated residual value at the end of 10 year is Nil. (ii) While preparing the annual financial statements for the year ended 31 st March, 20X4, ABC Ltd . discovers that a provision for constructive obligation for payment of bonus to selected employees in corporate office (material in amount) which was required to be recognised in the annual financial statements for the year ended 31 st March, 20X2 was not recognised due to oversight of facts. The bonus was paid during the financial year ended 31 st March, 20X3 and was recognised as an expense in the annual fina ncial statements for the said year. (iii) ABC Ltd . sells gym memberships for ` 7,500 per year to 100 customers, with an option to renew at a discount in 2 nd and 3 rd year at ` 6,000 per year. Entity estimates an annual attrition rate of 50% each year. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 3 in line with relevant Ind AS:","1. How should the omission of depreciation of investment property be corrected in the financial statements for the year ended 31 st March, 20X4, assuming the impact of the same is considered material?",The error shall be corrected by restating the figures prospectively for financial year 20X2 - 20X3.,"The error shall be corrected by retrospectively restating the figures for financial year 20X2 - 20X3 but without presenting a third balance sheet as at 1 st April, 20X2 which is the beginning of the earliest period presented in the financial statements.","The error shall be corrected by retrospectively restating the figures for financial year 20X2 - 20X3 and also by presenting a third balance sheet as at 1 st April, 20X2 which is the beginning of the earliest period presented in the financial statements.","There is no error, its only omission of the adjustment, hence should be ignored.",c,"Option (c): The error shall be corrected by retrospectively restating the figures for financial year 20X2 - 20X3 and also by presenting a third balance sheet as at 1 st April, 20X2 which is the beginning of the earliest period presented in the financial statements."
21,2,"ABC Ltd is a diversified company engaged in multiple lines of business and operates through several subsidiaries and associates. The Group has prepared its consolidated financial statements for the year ended 31 st March 20 X 4 in accordance with the Indian Accounting Standards . During the preparation of these financial statements, the management identified certain accounting issues and errors relating to prior periods, along with revenue recognition implications under Ind AS. (i) ABC Ltd . has an investment property with an original cost of ` 1,00,000 which it inadvertently omitted to depreciate in previous financial statements. The property was acquired on 1 st April, 20X1. The property has a useful life of 10 years and is depreciated using straight line method. Estimated residual value at the end of 10 year is Nil. (ii) While preparing the annual financial statements for the year ended 31 st March, 20X4, ABC Ltd . discovers that a provision for constructive obligation for payment of bonus to selected employees in corporate office (material in amount) which was required to be recognised in the annual financial statements for the year ended 31 st March, 20X2 was not recognised due to oversight of facts. The bonus was paid during the financial year ended 31 st March, 20X3 and was recognised as an expense in the annual fina ncial statements for the said year. (iii) ABC Ltd . sells gym memberships for ` 7,500 per year to 100 customers, with an option to renew at a discount in 2 nd and 3 rd year at ` 6,000 per year. Entity estimates an annual attrition rate of 50% each year. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 3 in line with relevant Ind AS:","2. With respect to point (ii) above, how should ABC Ltd. treat th e situation in its financial statements for the financial year 20X3 – 20 X4?",No adjustment is required as the expense has already been recognised in FY 20X2 – 20 X3.,Recognise the provision in FY 20X3 – 20 X4 as a current year expense.,"Present a third balance sheet as at the beginning of the preceding period (i.e., as at 1 st April , 20 X2 ) wherein it should recognise the provision for bonus and restate the retained earnings .",Disclose the omission in the notes to accounts without any retrospective adjustment.,c,"Option (c): Present a third balance sheet as at the beginning of the preceding period (i.e., as at 1 st April, 20X2) wherein it should recognise the provision for bonus and restate the retained earnings."
21,3,"ABC Ltd is a diversified company engaged in multiple lines of business and operates through several subsidiaries and associates. The Group has prepared its consolidated financial statements for the year ended 31 st March 20 X 4 in accordance with the Indian Accounting Standards . During the preparation of these financial statements, the management identified certain accounting issues and errors relating to prior periods, along with revenue recognition implications under Ind AS. (i) ABC Ltd . has an investment property with an original cost of ` 1,00,000 which it inadvertently omitted to depreciate in previous financial statements. The property was acquired on 1 st April, 20X1. The property has a useful life of 10 years and is depreciated using straight line method. Estimated residual value at the end of 10 year is Nil. (ii) While preparing the annual financial statements for the year ended 31 st March, 20X4, ABC Ltd . discovers that a provision for constructive obligation for payment of bonus to selected employees in corporate office (material in amount) which was required to be recognised in the annual financial statements for the year ended 31 st March, 20X2 was not recognised due to oversight of facts. The bonus was paid during the financial year ended 31 st March, 20X3 and was recognised as an expense in the annual fina ncial statements for the said year. (iii) ABC Ltd . sells gym memberships for ` 7,500 per year to 100 customers, with an option to renew at a discount in 2 nd and 3 rd year at ` 6,000 per year. Entity estimates an annual attrition rate of 50% each year. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 3 in line with relevant Ind AS:",3. A mount of revenue per membership to be recognized in the first year and the amount of contract liability per membership against the option given to the customer for renewing the membership at discount would be,"Revenue can be recognized at ` 7,500 per membership with no contract liability","Revenue can be recognized at ` 6,857 approx. per membership and remaining ` 643 per membership should be recorded as contract liability","Revenue can be recognized at ` 7,50,000 approx. per membership with no contract liability","Revenue can be recognized at ` 6,85 , 7 00 approx. per membership and remaining ` 64 , 3 00 per membership should be recorded as contract liability",b,"Reason ing Allocated price per unit (year) is calculated as follows: Total estimated memberships is 175 members ( i.e. Year 1 = 100; Year 2 = 50; Year 3 = 25) Total consideration is ` 12,00,000 {(100 x 7,500) + (50 x 6,000) + (25 x 6,000)} Allocated price per membership is ` 6,857 approx. (12,00,000 / 175) Based on above, it is to be noted that although entity has collected ` 7,500 but revenue can be recognized at ` 6,857 approx. per membership and remaining ` 643 should be recorded as contract liability against option given to customer for renewing their membership at discount."
22,1,"MS Ltd., a diversified organisation with several subsidiaries and business lines, has prepared its financial statements for the year ended 31 st March in accordance with the Indian Accounting Standards. During the preparation, the management of MS Ltd. are facing following issues: (i) MS Ltd. has acquired a heavy machinery at a cost of ` 1,00,00,000 (with no breakdown of the component parts). The estimated useful life is 10 years. At the end of the sixth year, one of the major components, the turbine requires replacement, as further maintenance is uneconomical. The remainder of the machine is perfect and is expected to last for the next four years. The cost of a new tur bine is ` 45,00,000. The discount rate assumed is 5%. (ii) The rate of income tax applicable to MS Ltd . is 20%. The following information relates to transactions, assets and liabilities of MS Ltd during the year ended 31 st March 20X 6 : 1. MS Ltd . has a 40% shareholding in L Ltd. MS Ltd purchased this shareholding for ` 45 Cr. The shareholding gives MS Ltd significant influence over L Ltd but not control and therefore MS Ltd. accounts for its interest in L Ltd using the equity method. The equity method carrying value of MS Ltd . ’s investment in L Ltd was ` 70 Cr on 31 st March 20X 5 and ` 75 Cr on 31 st March 20X 6 . In the tax jurisdiction in which MS Ltd operates, profits recognised under the equity method are taxed if and when they are d istributed as a dividend or the relevant investment is disposed of. 2. MS Ltd. measures its head office building using the revaluation model. The building is revalued every year on 31 st March. On 31 st March 20X 5 , carrying value of the building (after revaluation) was ` 40 Cr and its tax base was ` 22 Cr. During the year ended 31 st March 20X 6 , MS Ltd . charged depreciation in its statement of profit or loss of ` 2 Cr and claimed a tax deduction for tax depreciation of ` 1.25 Cr. On 31 st March 20X 6 , the building was revalued to ` 45 Cr. In the tax jurisdiction in which MS Ltd . operates, revaluation of property, plant and equipment does not affect taxable income at the time of revaluation. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:",1. The approximate cost of turbine at year 1 would be,"` 45,00,000","` 33,57,900","` 13,43,160",Nil,b,"Reason ing for 1 to 3 The new turbine will produce economic benefits to MS Ltd., and the cost is measurable. Hence, the item should be recognized as an asset. The original invoice for the machine did not specify the cost of the turbine; however, the cost of the replacement ` 45,00,000 can be used as an indication (usually by discounting) of the likely cost, six years previously. If an appropriate discount rate is 5% per annum, ` 45,00,000 discounted back six years amounts to ` 33,57,900 [ ` 45,00,000/(1.05) 6 ], i.e., the approximate cost of turbine before 6 years. The current carrying amount of the turbine which is required to be replaced of ` 13,43,160 would be derecognized from the books of account, (i.e., Original Cost ` 33,57,900 as reduced by accumulated depreciation for past 6 years ` 20,14,740, assuming depreciation is charged on straight - line basis.) The cost of the new turbine, ` 45,00,000 would be added to the cost of machine, resulting in a revision of carrying amount of machine to ` 71,56,840. (i.e., ` 40,00,000* – ` 13,43,160 + ` 45,00,000). *Original cost of machine ` 1,00,00,000 reduced by accumulated depreciation (till the end of 6 years) ` 60,00,000."
22,2,"MS Ltd., a diversified organisation with several subsidiaries and business lines, has prepared its financial statements for the year ended 31 st March in accordance with the Indian Accounting Standards. During the preparation, the management of MS Ltd. are facing following issues: (i) MS Ltd. has acquired a heavy machinery at a cost of ` 1,00,00,000 (with no breakdown of the component parts). The estimated useful life is 10 years. At the end of the sixth year, one of the major components, the turbine requires replacement, as further maintenance is uneconomical. The remainder of the machine is perfect and is expected to last for the next four years. The cost of a new tur bine is ` 45,00,000. The discount rate assumed is 5%. (ii) The rate of income tax applicable to MS Ltd . is 20%. The following information relates to transactions, assets and liabilities of MS Ltd during the year ended 31 st March 20X 6 : 1. MS Ltd . has a 40% shareholding in L Ltd. MS Ltd purchased this shareholding for ` 45 Cr. The shareholding gives MS Ltd significant influence over L Ltd but not control and therefore MS Ltd. accounts for its interest in L Ltd using the equity method. The equity method carrying value of MS Ltd . ’s investment in L Ltd was ` 70 Cr on 31 st March 20X 5 and ` 75 Cr on 31 st March 20X 6 . In the tax jurisdiction in which MS Ltd operates, profits recognised under the equity method are taxed if and when they are d istributed as a dividend or the relevant investment is disposed of. 2. MS Ltd. measures its head office building using the revaluation model. The building is revalued every year on 31 st March. On 31 st March 20X 5 , carrying value of the building (after revaluation) was ` 40 Cr and its tax base was ` 22 Cr. During the year ended 31 st March 20X 6 , MS Ltd . charged depreciation in its statement of profit or loss of ` 2 Cr and claimed a tax deduction for tax depreciation of ` 1.25 Cr. On 31 st March 20X 6 , the building was revalued to ` 45 Cr. In the tax jurisdiction in which MS Ltd . operates, revaluation of property, plant and equipment does not affect taxable income at the time of revaluation. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:",2 . The current carrying amount of the turbine at the end of 6 th year would be,"` 45,00,000","` 33,57,900","` 13,43,160",Nil,c,"Reason ing for 1 to 3 The new turbine will produce economic benefits to MS Ltd., and the cost is measurable. Hence, the item should be recognized as an asset. The original invoice for the machine did not specify the cost of the turbine; however, the cost of the replacement ` 45,00,000 can be used as an indication (usually by discounting) of the likely cost, six years previously. If an appropriate discount rate is 5% per annum, ` 45,00,000 discounted back six years amounts to ` 33,57,900 [ ` 45,00,000/(1.05) 6 ], i.e., the approximate cost of turbine before 6 years. The current carrying amount of the turbine which is required to be replaced of ` 13,43,160 would be derecognized from the books of account, (i.e., Original Cost ` 33,57,900 as reduced by accumulated depreciation for past 6 years ` 20,14,740, assuming depreciation is charged on straight - line basis.) The cost of the new turbine, ` 45,00,000 would be added to the cost of machine, resulting in a revision of carrying amount of machine to ` 71,56,840. (i.e., ` 40,00,000* – ` 13,43,160 + ` 45,00,000). *Original cost of machine ` 1,00,00,000 reduced by accumulated depreciation (till the end of 6 years) ` 60,00,000."
22,3,"MS Ltd., a diversified organisation with several subsidiaries and business lines, has prepared its financial statements for the year ended 31 st March in accordance with the Indian Accounting Standards. During the preparation, the management of MS Ltd. are facing following issues: (i) MS Ltd. has acquired a heavy machinery at a cost of ` 1,00,00,000 (with no breakdown of the component parts). The estimated useful life is 10 years. At the end of the sixth year, one of the major components, the turbine requires replacement, as further maintenance is uneconomical. The remainder of the machine is perfect and is expected to last for the next four years. The cost of a new tur bine is ` 45,00,000. The discount rate assumed is 5%. (ii) The rate of income tax applicable to MS Ltd . is 20%. The following information relates to transactions, assets and liabilities of MS Ltd during the year ended 31 st March 20X 6 : 1. MS Ltd . has a 40% shareholding in L Ltd. MS Ltd purchased this shareholding for ` 45 Cr. The shareholding gives MS Ltd significant influence over L Ltd but not control and therefore MS Ltd. accounts for its interest in L Ltd using the equity method. The equity method carrying value of MS Ltd . ’s investment in L Ltd was ` 70 Cr on 31 st March 20X 5 and ` 75 Cr on 31 st March 20X 6 . In the tax jurisdiction in which MS Ltd operates, profits recognised under the equity method are taxed if and when they are d istributed as a dividend or the relevant investment is disposed of. 2. MS Ltd. measures its head office building using the revaluation model. The building is revalued every year on 31 st March. On 31 st March 20X 5 , carrying value of the building (after revaluation) was ` 40 Cr and its tax base was ` 22 Cr. During the year ended 31 st March 20X 6 , MS Ltd . charged depreciation in its statement of profit or loss of ` 2 Cr and claimed a tax deduction for tax depreciation of ` 1.25 Cr. On 31 st March 20X 6 , the building was revalued to ` 45 Cr. In the tax jurisdiction in which MS Ltd . operates, revaluation of property, plant and equipment does not affect taxable income at the time of revaluation. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:",3. The revised ca rrying amount of machine after replacement of new turbine would be,"` 71,56,840","` 45,00,000","` 40,00,000","` 60,00,000",a,"Reason ing for 1 to 3 The new turbine will produce economic benefits to MS Ltd., and the cost is measurable. Hence, the item should be recognized as an asset. The original invoice for the machine did not specify the cost of the turbine; however, the cost of the replacement ` 45,00,000 can be used as an indication (usually by discounting) of the likely cost, six years previously. If an appropriate discount rate is 5% per annum, ` 45,00,000 discounted back six years amounts to ` 33,57,900 [ ` 45,00,000/(1.05) 6 ], i.e., the approximate cost of turbine before 6 years. The current carrying amount of the turbine which is required to be replaced of ` 13,43,160 would be derecognized from the books of account, (i.e., Original Cost ` 33,57,900 as reduced by accumulated depreciation for past 6 years ` 20,14,740, assuming depreciation is charged on straight - line basis.) The cost of the new turbine, ` 45,00,000 would be added to the cost of machine, resulting in a revision of carrying amount of machine to ` 71,56,840. (i.e., ` 40,00,000* – ` 13,43,160 + ` 45,00,000). *Original cost of machine ` 1,00,00,000 reduced by accumulated depreciation (till the end of 6 years) ` 60,00,000."
22,4,"MS Ltd., a diversified organisation with several subsidiaries and business lines, has prepared its financial statements for the year ended 31 st March in accordance with the Indian Accounting Standards. During the preparation, the management of MS Ltd. are facing following issues: (i) MS Ltd. has acquired a heavy machinery at a cost of ` 1,00,00,000 (with no breakdown of the component parts). The estimated useful life is 10 years. At the end of the sixth year, one of the major components, the turbine requires replacement, as further maintenance is uneconomical. The remainder of the machine is perfect and is expected to last for the next four years. The cost of a new tur bine is ` 45,00,000. The discount rate assumed is 5%. (ii) The rate of income tax applicable to MS Ltd . is 20%. The following information relates to transactions, assets and liabilities of MS Ltd during the year ended 31 st March 20X 6 : 1. MS Ltd . has a 40% shareholding in L Ltd. MS Ltd purchased this shareholding for ` 45 Cr. The shareholding gives MS Ltd significant influence over L Ltd but not control and therefore MS Ltd. accounts for its interest in L Ltd using the equity method. The equity method carrying value of MS Ltd . ’s investment in L Ltd was ` 70 Cr on 31 st March 20X 5 and ` 75 Cr on 31 st March 20X 6 . In the tax jurisdiction in which MS Ltd operates, profits recognised under the equity method are taxed if and when they are d istributed as a dividend or the relevant investment is disposed of. 2. MS Ltd. measures its head office building using the revaluation model. The building is revalued every year on 31 st March. On 31 st March 20X 5 , carrying value of the building (after revaluation) was ` 40 Cr and its tax base was ` 22 Cr. During the year ended 31 st March 20X 6 , MS Ltd . charged depreciation in its statement of profit or loss of ` 2 Cr and claimed a tax deduction for tax depreciation of ` 1.25 Cr. On 31 st March 20X 6 , the building was revalued to ` 45 Cr. In the tax jurisdiction in which MS Ltd . operates, revaluation of property, plant and equipment does not affect taxable income at the time of revaluation. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:",4 . The total deferred tax liability of MS Ltd . at 31 st March 20X 6 would be,Nil,` 6 Cr ore,` 4.85 Cr ore,` 10.85 Cr ore,d,"Reason ing Deferred Tax Liability as at 31 st March 20X2 Investment in L Ltd: Carrying Amount = ` 75 Cr Tax base = ` 45 Cr (Purchase cost) Temporary Difference = ` 30 Cr Since carrying amount is higher than the tax base, the temporary difference is recognized as a taxable temporary difference. Using the tax rate of 20%, a deferred tax liability of ` 6 Cr is recognized: Head office building Carrying Amount = ` 45 Cr (Revalued amount on 31 st March 20X 6 ) Tax base = ` 20.75 Cr (22 Cr – 1.25 Cr) Temporary Difference = ` 24.25 Cr Since carrying amount is higher than the tax base, the temporary difference is recognized as a taxable temporary difference. Using the tax rate of 20%, a deferred tax liability of ` 4.85 Cr is created. Total Deferred Tax Liability = ` 6 Cr + ` 4.85 Cr = ` 10.85 Cr"
